8.3	-0.74825363419763239687	8.3	-1.5143161508215041148	8.3	-2.3597520223173840246	8.3	-0.74673627140899345618	8.3	-1.5108428461078147066	8.3	-2.3536281176414808217	8.3	-2.3536281176414808217	8.3	-0.74218713741677510161	8.3	-1.5004160150182877298	8.3	-2.3352209836308468563	8.350000000000001	-0.73323369502454118767	8.350000000000001	-1.4804128339616583567	8.350000000000001	-2.3006980828384749755	8.3	-0.72403468971505426649	8.3	-1.4585956127334067192	8.3	-2.2610344933163731994
8.350000000000001	-0.74683251813868282141	8.350000000000001	-1.511599717001166163	8.350000000000001	-2.3557921067218217443	8.350000000000001	-0.7453195769865974587	8.350000000000001	-1.5081390367363617934	8.350000000000001	-2.3496941146298457945	8.350000000000001	-2.3496941146298457945	8.350000000000001	-0.74078376078584181814	8.350000000000001	-1.4977503473860986078	8.350000000000001	-2.3313654976831435959	8.4	-0.73186322075443824393	8.4	-1.4778287074715237702	8.4	-2.2969975577915973045	8.350000000000001	-0.72268542125343494698	8.350000000000001	-1.4560870153094271357	8.350000000000001	-2.2575056393796102152
8.4	-0.74542196351815033496	8.4	-1.5089018915708678568	8.4	-2.3518566803432890087	8.4	-0.74391339443648823483	8.4	-1.5054536767200868093	8.4	-2.345784266742660531	8.4	-2.345784266742660531	8.4	-0.73939074619568490209	8.4	-1.4951026535549680841	8.4	-2.3275331388700773904	8.450000000000001	-0.73050420173603284703	8.450000000000001	-1.4752606460198717026	8.450000000000001	-2.2933181927827432382	8.4	-0.72134589368321942264	8.4	-1.4535943722862090461	8.4	-2.2539954996248870403
8.450000000000001	-0.74402432231094970393	8.450000000000001	-1.5062225479625856774	8.450000000000001	-2.3479455071214253114	8.450000000000001	-0.74251819500677861899	8.450000000000001	-1.5027858266301392757	8.450000000000001	-2.3418982696506590511	8.450000000000001	-2.3418982696506590511	8.450000000000001	-0.73800796281696592828	8.450000000000001	-1.4924727336055437624	8.450000000000001	-2.3237236945307064508	8.500000000000002	-0.72915132123759746675	8.500000000000002	-1.472708799860367264	8.500000000000002	-2.2896598144797825454	8.450000000000001	-0.720015988162899437	8.450000000000001	-1.4511175251459180793	8.450000000000001	-2.25050395336109675
8.500000000000002	-0.74263226765867714173	8.500000000000002	-1.5035612183659002518	8.500000000000002	-2.3440583388726807846	8.500000000000002	-0.74113056905596094612	8.500000000000002	-1.5001390639349715849	8.500000000000002	-2.3380360984770861495	8.500000000000002	-2.3380360984770861495	8.500000000000002	-0.73663528206511931163	8.500000000000002	-1.4898603905538604486	8.500000000000002	-2.3199369541434103439	8.55	-0.72775724818885568479	8.55	-1.470173557116622027	8.55	-2.2860222405494948568	8.500000000000002	-0.71869560720115018941	8.500000000000002	-1.4486563155518969984	8.500000000000002	-2.2470308793627028239
8.55	-0.74125233534374450335	8.55	-1.5009179571325703905	8.55	-2.3401949529763272264	8.55	-0.73975518268193020718	8.55	-1.4975076734111180634	8.55	-2.3341973515237406125	8.55	-2.3341973515237406125	8.55	-0.73527257769838928161	8.55	-1.4872654302926151719	8.55	-2.3161727093206128284	8.600000000000001	-0.72649681243025530836	8.600000000000001	-1.4676616782428961133	8.600000000000001	-2.2824054988070635153	8.55	-0.71738459845253111797	8.55	-1.4462105938628633751	8.55	-2.2435761566112520994
8.600000000000001	-0.73988270353368701209	8.600000000000001	-1.4982924728599178324	8.600000000000001	-2.3363551141221744354	8.600000000000001	-0.73839386295550853487	8.600000000000001	-1.4948925420010887206	8.600000000000001	-2.3303818091635808781	8.600000000000001	-2.3303818091635808781	8.600000000000001	-0.73391972558715440463	8.600000000000001	-1.4846876615577389934	8.600000000000001	-2.3124307538032890638	8.65	-0.72515600420291106089	8.65	-1.4651597992609523339	8.65	-2.2788090331584505889	8.600000000000001	-0.71608285633934630496	8.600000000000001	-1.4437802016887169468	8.600000000000001	-2.2401396630924524685
8.65	-0.73852298455270032679	8.65	-1.4956845666680086711	8.65	-2.3325385939013469646	8.65	-0.73703574834215037633	8.65	-1.4922961865448993378	8.65	-2.3265892849983144489	8.65	-2.3265892849983144489	8.65	-0.73257660381105347741	8.65	-1.4821268958717757088	8.65	-2.3087108834534559343	8.700000000000001	-0.72384318408038742721	8.700000000000001	-1.4626749857588438426	8.700000000000001	-2.2752329392302997575	8.65	-0.71479027913180809702	8.65	-1.4413649876961080449	8.65	-2.2367212769665408163
8.700000000000001	-0.73717337397649817655	8.700000000000001	-1.4930940455868184747	8.700000000000001	-2.3287451667362693198	8.700000000000001	-0.73568667393717148455	8.700000000000001	-1.4897171905781895028	8.700000000000001	-2.3228195503120534252	8.700000000000001	-2.3228195503120534252	8.700000000000001	-0.73124308941837184264	8.700000000000001	-1.479582949744329584	8.700000000000001	-2.3050128962535827134	8.750000000000002	-0.72253963482380706907	8.750000000000002	-1.4602060942409986063	8.750000000000002	-2.27167698515229003	8.700000000000001	-0.7135067682339059669	8.700000000000001	-1.4389648038887207314	8.700000000000001	-2.2333208763826006864
8.750000000000002	-0.73583369046379871132	8.750000000000002	-1.4905209115849314568	8.750000000000002	-2.3249746138356530855	8.750000000000002	-0.73435570988052631827	8.750000000000002	-1.4871534646681083441	8.750000000000002	-2.3190723531152088759	8.750000000000002	-2.3190723531152088759	8.750000000000002	-0.72991907438947409677	8.750000000000002	-1.477055633768463744	8.750000000000002	-2.3013365922571357715	8.8	-0.72124524466388105515	8.8	-1.4577529580905880505	8.8	-2.2681410032785506701	8.750000000000002	-0.71223220747777109464	8.750000000000002	-1.4365795023794009152	8.750000000000002	-2.2299383393632297684
8.8	-0.73450207864699476951	8.8	-1.4879643640857361513	8.8	-2.3212267009111671283	8.8	-0.73302681356401317453	8.8	-1.4846105749256654202	8.8	-2.3153476275135250806	8.8	-2.3153476275135250806	8.8	-0.7286044309508906996	8.8	-1.4745447784519397933	8.8	-2.2976817736890964142	8.850000000000001	-0.71995969876094315558	8.850000000000001	-1.4553153921206348961	8.850000000000001	-2.2646248261652849278	8.8	-0.71096649012761900184	8.8	-1.4342089365046960612	8.8	-2.2265735439091078741
8.850000000000001	-0.73318079893669387691	8.850000000000001	-1.4854248330962173347	8.850000000000001	-2.3175012245545146467	8.850000000000001	-0.73170949822403257542	8.850000000000001	-1.4820822252477940488	8.850000000000001	-2.3116449932245466784	8.850000000000001	-2.3116449932245466784	8.850000000000001	-0.72729906713137957593	8.850000000000001	-1.472050150262002171	8.850000000000001	-2.2940482446680515964	8.9	-0.71868363638325709389	8.9	-1.4528933072387546224	8.9	-2.2611282926720147847	8.850000000000001	-0.70970919601337498668	8.850000000000001	-1.431852960735215568	8.850000000000001	-2.2232263682785930504
8.9	-0.73186885481610554964	8.9	-1.4829019343443397024	8.9	-2.3137979649389130978	8.9	-0.73040145862919246409	8.9	-1.4795703693442520312	8.9	-2.3079642987289839428	8.9	-2.3079642987289839428	8.9	-0.72600282697780992784	8.9	-1.4695717057823581159	8.9	-2.2904358117424225321	8.950000000000001	-0.71741652643695867903	8.950000000000001	-1.4504865064663815821	8.950000000000001	-2.2576512369607373708	8.9	-0.70846117196304613601	8.9	-1.4295114351767634296	8.9	-2.2198966902007256653
8.950000000000001	-0.73056637023732891957	8.950000000000001	-1.4803955918616724366	8.950000000000001	-2.3101167108185262005	8.950000000000001	-0.72910256634069089906	8.950000000000001	-1.4770748295431723133	8.950000000000001	-2.304305336422683059	8.950000000000001	-2.304305336422683059	8.950000000000001	-0.72471564128927159275	8.950000000000001	-1.4671091506894344919	8.950000000000001	-2.2868442831211255353	9.000000000000002	-0.71615698906687582331	9.000000000000002	-1.4480946933685816797	9.000000000000002	-2.2541934892901616446	8.950000000000001	-0.70722136611607814072	8.950000000000001	-1.4271842156738222051	8.950000000000001	-2.2165843885563380889
9.000000000000002	-0.72927232316338409466	9.000000000000002	-1.4779049536665927323	9.000000000000002	-2.306457226863815087	9.000000000000002	-0.72781259141833883547	9.000000000000002	-1.4745954716679634246	9.000000000000002	-2.3006679002547931454	9.000000000000002	-2.3006679002547931454	9.000000000000002	-0.72343738884818964147	9.000000000000002	-1.4646623535291490162	9.000000000000002	-2.2832734692804678123	9.05	-0.71490593804027330151	9.05	-1.4457178309309981086	9.05	-2.2507548950403041047	9.000000000000002	-0.70598999843324086784	9.000000000000002	-1.4248711637077542746	9.000000000000002	-2.2132893417924332728
9.05	-0.72798772439405745952	9.05	-1.4754311319030936239	9.05	-2.30281937326284224	9.05	-0.72653188342681849636	9.05	-1.4721319816580090207	9.05	-2.2970517909350681385	9.05	-2.2970517909350681385	9.05	-0.72216796302028630672	9.05	-1.4622311467796751707	9.05	-2.2797231826903185226	9.100000000000001	-0.71366489556205423159	9.100000000000001	-1.443355929534901009	9.100000000000001	-2.2473353033408935548	9.05	-0.70476697020199751577	9.05	-1.422572141400685089	9.05	-2.2100114287824038255
9.100000000000001	-0.72671191716157039549	9.100000000000001	-1.47297292105248364	9.100000000000001	-2.2992028805664469077	9.100000000000001	-0.72526301508473226264	9.100000000000001	-1.4696813383880471304	9.100000000000001	-2.2934567469925190774	9.100000000000001	-2.2934567469925190774	9.100000000000001	-0.7209072616608735347	9.100000000000001	-1.4598153634272637863	9.100000000000001	-2.2761932377461053159	9.15	-0.7124327281852663709	9.15	-1.4410086930220678273	9.15	-2.2439345479421113021	9.100000000000001	-0.7035521855179904899	9.100000000000001	-1.4202870125086635847	9.100000000000001	-2.2067505287028313341
9.15	-0.72544488630109543538	9.15	-1.4705304499204311047	9.15	-2.2956075673347697863	9.15	-0.7240007195225550645	9.15	-1.4672490664013803651	9.15	-2.2898827260412886872	9.15	-2.2898827260412886872	9.15	-0.71965517694165985272	9.15	-1.4574148434437005079	9.15	-2.2726834510618691506	9.200000000000001	-0.71120699111539913945	9.200000000000001	-1.4386757761590660142	9.200000000000001	-2.2405524609587793187	9.15	-0.70234554979893726182	9.15	-1.4180156424069125581	9.15	-2.2035065210723390298
9.200000000000001	-0.72418652081751864255	9.200000000000001	-1.46810354732467321	9.200000000000001	-2.2920332335625014505	9.200000000000001	-0.72274186762839720425	9.200000000000001	-1.4648357171454883662	9.200000000000001	-2.2863294156349047927	9.200000000000001	-2.2863294156349047927	9.200000000000001	-0.71841161155281896177	9.200000000000001	-1.455029424022647451	9.200000000000001	-2.2691936409962938376	9.250000000000002	-0.70999017966917236135	9.250000000000002	-1.4363572746798552139	9.250000000000002	-2.2371889002137220671	9.200000000000001	-0.70114697128859353064	9.200000000000001	-1.4157578980104597028	9.200000000000001	-2.2002792857840960363
9.250000000000002	-0.72293672125532260668	9.250000000000002	-1.4656920471148795485	9.250000000000002	-2.2884796816661530067	9.250000000000002	-0.72149572165427042193	9.250000000000002	-1.4624344267672423799	9.250000000000002	-2.2827966241127293489	9.250000000000002	-2.2827966241127293489	9.250000000000002	-0.71717646546137071434	9.250000000000002	-1.452658946882898576	9.250000000000002	-2.2657236279803125339	9.3	-0.70878159515085615384	9.3	-1.4340530129656743874	9.3	-2.2338437097135877439	9.250000000000002	-0.69995644739366454361	9.250000000000002	-1.4135136184743541551	9.250000000000002	-2.1970687013595590942
9.3	-0.72169538973420217765	9.3	-1.4632957849494032265	9.3	-2.2849467164359850345	9.3	-0.72025799239805248472	9.3	-1.4600482809547386314	9.3	-2.2792841791808926205	9.3	-2.2792841791808926205	9.3	-0.71594964053960730474	9.3	-1.4503032560152787622	9.3	-2.2622732343974795494	9.350000000000001	-0.70758120925703003641	9.350000000000001	-1.4317628096629230066	9.350000000000001	-2.2305167344151132123	9.3	-0.69877361517457825016	9.3	-1.411282762360345552	9.3	-2.1938746539194419338
9.350000000000001	-0.72046242983886299471	9.350000000000001	-1.4609145996232792113	9.350000000000001	-2.2814341450525062254	9.350000000000001	-0.71902865285051343941	9.350000000000001	-1.4576770342458387845	9.350000000000001	-2.275791892215199868	9.350000000000001	-2.275791892215199868	9.350000000000001	-0.71473104054894770051	9.350000000000001	-1.4479621973918155291	9.350000000000001	-2.2588422845541257171	9.4	-0.70638864479860589564	9.4	-1.4294865195050338949	9.4	-2.2272078224704146749	9.350000000000001	-0.69759866068409186402	9.350000000000001	-1.4090651128105367252	9.350000000000001	-2.190697019310819362
9.4	-0.71923774645012658976	9.4	-1.4585483319500513037	9.4	-2.2779417769977335166	9.4	-0.71780738606330645617	9.4	-1.455320769782865311	9.4	-2.2723195768281933998	9.4	-2.2723195768281933998	9.4	-0.71352057080931499034	9.4	-1.4456356191478552837	9.4	-2.2554306046720339886	9.450000000000001	-0.70520394150684858766	9.450000000000001	-1.4272240105649208232	9.450000000000001	-2.2239168240808760155	9.4	-0.69643140477165885787	9.4	-1.4068605725423285712	9.4	-2.1875356810474574625
9.450000000000001	-0.71802124198943305962	9.450000000000001	-1.4561968244372647877	9.450000000000001	-2.2744694240129425487	9.450000000000001	-0.71659413725015290185	9.450000000000001	-1.4529793509293060014	9.450000000000001	-2.2688670484299142802	9.450000000000001	-2.2688670484299142802	9.450000000000001	-0.71231813816713948889	9.450000000000001	-1.4433233715447206643	9.450000000000001	-2.2520380228703680182	9.500000000000002	-0.70401894035462553724	9.500000000000002	-1.4249741250634761889	9.500000000000002	-2.2206435283212755102	9.450000000000001	-0.69527176153272643534	9.450000000000001	-1.4046690162639784377	9.450000000000001	-2.1843905213757918399
9.500000000000002	-0.7168127597570891395	9.500000000000002	-1.4538599122595532983	9.500000000000002	-2.2710168995718735493	9.500000000000002	-0.7153894938697058271	9.500000000000002	-1.4506517127076872892	9.500000000000002	-2.26543412551415712	9.500000000000002	-2.26543412551415712	9.500000000000002	-0.71112365096414768259	9.500000000000002	-1.4410253069339039455	9.500000000000002	-2.2486643691473677584	9.55	-0.70285766504501943005	9.55	-1.422739779010510724	9.55	-2.2173879733006870371	9.500000000000002	-0.69411967992679770798	9.500000000000002	-1.4024903502377045585	9.500000000000002	-2.181261426277066101
9.55	-0.7156123063485292584	9.55	-1.4515374571263683083	9.55	-2.2675840206732078024	9.55	-0.71419250343739450006	9.55	-1.448338809603851736	9.55	-2.2620206276816555995	9.55	-2.2620206276816555995	9.55	-0.709937019006764201	9.55	-1.438741279721866264	9.55	-2.2453094753618070423	9.600000000000001	-0.70169610938671645588	9.600000000000001	-1.4205177997883367947	9.600000000000001	-2.2141498279712130315	9.55	-0.69297369884415368302	9.55	-1.4003248050495468153	9.55	-2.1781482831437228442
9.600000000000001	-0.71441975030245515387	9.600000000000001	-1.4492293026485503989	9.600000000000001	-2.2641706054429982156	9.600000000000001	-0.71300336296998357094	9.600000000000001	-1.4460401202461486575	9.600000000000001	-2.2586263773589967176	9.600000000000001	-2.2586263773589967176	9.600000000000001	-0.70875815353622955784	9.600000000000001	-1.4364711463353981686	9.600000000000001	-2.2419731752142468629	9.650000000000002	-0.70054200739370811666	9.650000000000002	-1.4183090544782869646	9.650000000000002	-2.210929008342142405	9.600000000000001	-0.69183531949315424515	9.600000000000001	-1.3981709416977600394	9.600000000000001	-2.1750509174698169112
9.650000000000002	-0.71323504105014658345	9.650000000000002	-1.4469353044514538504	9.650000000000002	-2.2607764747555372669	9.650000000000002	-0.71182199836808950069	9.650000000000002	-1.4437554838684801764	9.650000000000002	-2.2552511988041767139	9.650000000000002	-2.2552511988041767139	9.650000000000002	-0.70758696719942088012	9.650000000000002	-1.4342147651877355604	9.650000000000002	-2.2386553042281267582	9.700000000000001	-0.69939530520286673338	9.700000000000001	-1.4161134172413421494	9.700000000000001	-2.2077253711811876877	9.650000000000002	-0.69070764255447184401	9.650000000000002	-1.3960301773137463956	9.650000000000002	-2.1719693332190498109
9.700000000000001	-0.71205799932555601159	9.700000000000001	-1.4446553056326997588	9.700000000000001	-2.2574014506590749393	9.700000000000001	-0.71064832213444510296	9.700000000000001	-1.4414847557521481216	9.700000000000001	-2.2518949183841488527	9.700000000000001	-2.2518949183841488527	9.700000000000001	-0.70642371976144773853	9.700000000000001	-1.4319722920900436461	9.700000000000001	-2.2353557071368482264	9.750000000000002	-0.69825592284313085213	9.750000000000002	-1.4139307692774069983	9.750000000000002	-2.2045387745454589289	9.700000000000001	-0.68958481611232662083	9.700000000000001	-1.3939017129159610452	9.700000000000001	-2.168903320173713199
9.750000000000002	-0.71088859503009780639	9.750000000000002	-1.4423891695862864094	9.750000000000002	-2.2540453584794199724	9.750000000000002	-0.70948224813267233822	9.750000000000002	-1.4392277932355817803	9.750000000000002	-2.2485573645070636983	9.750000000000002	-2.2485573645070636983	9.750000000000002	-0.70526576914796347975	9.750000000000002	-1.4297428723041998918	9.750000000000002	-2.2320742148832440431	9.8	-0.69712392739399199742	9.8	-1.4117609390456169105	9.8	-2.2013690768556939698	9.750000000000002	-0.68846911262699343676	9.750000000000002	-1.3917855137792828716	9.750000000000002	-2.1658527914638803869
9.8	-0.70972674193815513587	9.8	-1.4401367535787943175	9.8	-2.2507080251319943667	9.8	-0.70832369158883112188	9.8	-1.4369844556528631115	9.8	-2.2452383675936592951	9.8	-2.2452383675936592951	9.8	-0.70412163047477159964	9.8	-1.4275248358850513084	9.8	-2.2288107194534165872	9.850000000000001	-0.69599896168872734167	9.850000000000001	-1.4096039083667382819	9.850000000000001	-2.1982161402516466941	9.8	-0.68736046994348944984	9.8	-1.3896814655169545423	9.8	-2.1628176335981541133
9.850000000000001	-0.70857235440265463404	9.850000000000001	-1.437897916747617221	9.850000000000001	-2.2473892795749197239	9.850000000000001	-0.70716961046920561662	9.850000000000001	-1.4347569054679065525	9.850000000000001	-2.2419377238581282004	9.850000000000001	-2.2419377238581282004	9.850000000000001	-0.70297731412174459541	9.850000000000001	-1.4253239985532112487	9.850000000000001	-2.2255648851002183454	9.900000000000002	-0.69488119608121595438	9.900000000000002	-1.407459398926979633	9.900000000000002	-2.1950798242301554004	9.850000000000001	-0.68625880761355453951	9.850000000000001	-1.3875894462312252577	9.850000000000001	-2.1597977337436153853
