11.950000000000001	12.34031322835341938	11.950000000000001	12.756042280469296703	11.950000000000001	13.233807806878515843	11.950000000000001	12.33967038493307682	11.950000000000001	12.754800374994684136	11.950000000000001	13.231980549281285167	11.950000000000001	13.231980549281285167	11.950000000000001	12.337734550827297132	11.950000000000001	12.751094084591939443	11.950000000000001	13.226538504597867055	12.000000000000002	12.383974646632193947	12.000000000000002	12.79380293436564918	12.000000000000002	13.26569975435468304	11.950000000000001	12.33007369764963332	11.950000000000001	12.736520940533232779	11.950000000000001	13.205387368582405161
12.000000000000002	12.389760008120480802	12.000000000000002	12.80486194147198557	12.000000000000002	13.281896068079159299	12.000000000000002	12.389112847677235031	12.000000000000002	12.803621981417111646	12.000000000000002	13.280069996384842293	12.000000000000002	13.280069996384842293	12.000000000000002	12.387179270953582673	12.000000000000002	12.799919686056818029	12.000000000000002	13.274631067502764	12.05	12.433426159127541521	12.05	12.842640317439248038	12.05	13.313807790308275048	12.000000000000002	12.37952707794231031	12.000000000000002	12.785357984184578216	12.000000000000002	13.253488303199199168
12.05	12.439204321368743296	12.05	12.853690397391127853	12.05	13.329995708515214569	12.05	12.438558769650722329	12.05	12.852452148787174594	12.05	13.328170720963290992	12.05	13.328170720963290992	12.05	12.436627170589751089	12.05	12.848752056189384132	12.05	13.322734831549350854	12.100000000000001	12.482880799203716678	12.100000000000001	12.89148445978430866	12.100000000000001	13.361926912240096669	12.05	12.428983589102083907	12.05	12.834201838958068219	12.05	13.301600451859969442
12.100000000000001	12.488652450249564496	12.100000000000001	12.902525730881773774	12.100000000000001	13.378106431570939893	12.100000000000001	12.488007819200837067	12.100000000000001	12.901289119275342824	12.100000000000001	13.376282606254548022	12.100000000000001	13.376282606254548022	12.100000000000001	12.486078208112423537	12.100000000000001	12.897591135874246292	12.100000000000001	13.370849688423810441	12.150000000000002	12.532338520710315056	12.150000000000002	12.940335294473835553	12.150000000000002	13.41005701004969735	12.100000000000001	12.478443202611399578	12.100000000000001	12.88305243293109944	12.100000000000001	13.349723702662675199
12.150000000000002	12.538103715674600224	12.150000000000002	12.951367365188420984	12.150000000000002	13.426228144991349629	12.150000000000002	12.537459453039149372	12.150000000000002	12.950130108993025465	12.150000000000002	13.424405385038202613	12.150000000000002	13.424405385038202613	12.150000000000002	12.535532356332134327	12.150000000000002	12.946437149287973387	12.150000000000002	13.418975536440059797	12.200000000000001	12.581799296407640034	12.200000000000001	12.989192751187726507	12.200000000000001	13.458197974615790023	12.150000000000002	12.527905884738357298	12.150000000000002	12.931909702563827828	12.150000000000002	13.397857945265853908
12.200000000000001	12.587558063236805138	12.200000000000001	13.00021587319318207	12.200000000000001	13.474360748603391342	12.200000000000001	12.586914606675697894	12.200000000000001	12.99898029567339731	12.200000000000001	13.472539037847871879	12.200000000000001	13.472539037847871879	12.200000000000001	12.584989593554311107	12.200000000000001	12.995289701267242516	12.200000000000001	13.467112252729492543	12.250000000000002	12.631263079151184446	12.250000000000002	13.038056760860983477	12.250000000000002	13.506349698456701316	12.200000000000001	12.57737161334011962	12.200000000000001	12.98077356804099772	12.200000000000001	13.446003070773741021
12.250000000000002	12.637015494807760543	12.250000000000002	13.049070707432019189	12.250000000000002	13.522504127247023699	12.250000000000002	12.636372749353545117	12.250000000000002	13.047836344964870724	12.250000000000002	13.520683500975806942	12.250000000000002	13.520683500975806942	12.250000000000002	12.634449813673350858	12.250000000000002	13.04414988824271989	12.250000000000002	13.515259885693156061	12.3	12.680729832148949271	12.3	13.086927254475955844	12.3	13.554512075340814722	12.250000000000002	12.626840349689855902	12.250000000000002	13.029643979677307539	12.250000000000002	13.494158971875800227
12.3	12.686475990260638584	12.3	13.097932719478278761	12.3	13.570658190343135164	12.3	12.685833925783356155	12.3	13.096698917398365199	12.3	13.568838633018078316	12.3	13.568838633018078316	12.3	12.68391319673307391	12.3	13.093014492190617774	12.3	13.563417871023711455	12.350000000000001	12.730199537348100007	12.350000000000001	13.135804168486663308	12.350000000000001	13.602685000709483797	12.3	12.676312518160654403	12.3	13.078519735925167924	12.3	13.54232548379674589
12.350000000000001	12.735939198417894106	12.350000000000001	13.146800933189060875	12.350000000000001	13.61882285012736967	12.350000000000001	12.735298106346738341	12.350000000000001	13.145567948572042572	12.350000000000001	13.617004329047086061	12.350000000000001	13.617004329047086061	12.350000000000001	12.733380133289973699	12.350000000000001	13.141885950827978482	12.350000000000001	13.611586544603533993	12.400000000000002	12.779672199043938211	12.400000000000002	13.184687448098097864	12.400000000000002	13.65086837203292206	12.350000000000001	12.725786308453911123	12.350000000000001	13.127404433723179481	12.350000000000001	13.590502694875811144
12.400000000000002	12.785405886236504042	12.400000000000002	13.195671493434057747	12.400000000000002	13.666997646811956601	12.400000000000002	12.784765261841654348	12.400000000000002	13.194443374976144424	12.400000000000002	13.665180485570394882	12.400000000000002	13.665180485570394882	12.400000000000002	12.782848440227314452	12.400000000000002	13.19076526285671011	12.400000000000002	13.659765720746937838	12.450000000000001	12.82914782840987785	12.450000000000001	13.233577043629685365	12.450000000000001	13.699062088695560501	12.400000000000002	12.77526429413914048	12.400000000000002	13.176293939712290047	12.400000000000002	13.638690278362512068
12.450000000000001	12.834875262621608083	12.450000000000001	13.244555481613888248	12.450000000000001	13.715183339346167939	12.450000000000001	12.834235362878982322	12.450000000000001	13.243325130333045427	12.450000000000001	13.713367000244016369	12.450000000000001	13.713367000244016369	12.450000000000001	12.832321028842623765	12.450000000000001	13.239649848396282921	12.450000000000001	13.707955193838528025	12.500000000000002	12.87862641927643681	12.500000000000002	13.282472901803438926	12.500000000000002	13.747266051350703921	12.450000000000001	12.824744846251379788	12.450000000000001	13.225189725146723021	12.450000000000001	13.686888235055059316
12.500000000000002	12.884347582735847742	12.500000000000002	13.293442488743650139	12.500000000000002	13.763379048530304182	12.500000000000002	12.883708382759812875	12.500000000000002	13.292213163773610179	12.500000000000002	13.761563773138279979	12.500000000000002	13.761563773138279979	12.500000000000002	12.881796097786293463	12.500000000000002	13.288540834862684015	12.500000000000002	13.756154955665748915	12.55	12.928107936082879434	12.55	13.331374960218289712	12.55	13.795480161311353874	12.500000000000002	12.874228188340668846	12.500000000000002	13.274091878382215544	12.500000000000002	13.735096453778722654
12.55	12.933822801040165403	12.55	13.342335638116590357	12.55	13.811584919138697588	12.55	12.933184291770575514	12.55	13.341107403506955564	12.55	13.809770704150479936	12.55	13.809770704150479936	12.55	12.931304015151016392	12.55	13.337413446626956365	12.55	13.804363395381870024	12.600000000000001	12.977592322215789703	12.600000000000001	13.380283149708955063	12.600000000000001	13.843704320496058373	12.55	12.923714389422861592	12.55	13.323000197485916912	12.55	13.783314833605588188
12.600000000000001	12.983300650221601534	12.600000000000001	13.391235167633046098	12.600000000000001	13.859800859992150034	12.600000000000001	12.982663062837316204	12.600000000000001	13.390007793072774537	12.600000000000001	13.857987695537395597	12.600000000000001	13.857987695537395597	12.600000000000001	12.980753559447392528	12.600000000000001	13.386342947103008396	12.600000000000001	13.852584848775935179	12.650000000000002	13.02707951862463216	12.650000000000002	13.429197401175266676	12.650000000000002	13.8919384318521628	12.600000000000001	12.973203412155794116	12.600000000000001	13.371914615951193727	12.600000000000001	13.831543276855374602
12.650000000000002	13.032780551829653309	12.650000000000002	13.440141112492359021	12.650000000000002	13.908026790639068566	12.650000000000002	13.032144668698826527	12.650000000000002	13.438914273209716611	12.650000000000002	13.90621465061734413	12.650000000000002	13.90621465061734413	12.650000000000002	13.030236440148576747	12.650000000000002	13.435252783790531542	12.650000000000002	13.900814801564066862	12.700000000000001	13.076569478060226005	12.700000000000001	13.478117650685095572	12.700000000000001	13.940182399804379452	12.650000000000002	13.022695278081384096	12.650000000000002	13.42083506638241567	12.650000000000002	13.879781687281301358
12.700000000000001	13.082260842504472104	12.700000000000001	13.489054299759415976	12.700000000000001	13.956262659768833637	12.700000000000001	13.08162908246507588	12.700000000000001	13.487826785461284435	12.700000000000001	13.954451474003062187	12.700000000000001	13.954451474003062187	12.700000000000001	13.079724898373423543	12.700000000000001	13.48416557734023191	12.700000000000001	13.94905442215084148	12.750000000000002	13.126062168591995072	12.750000000000002	13.527043840140584783	12.750000000000002	13.988436130414225171	12.700000000000001	13.072189565581581318	12.700000000000001	13.469762073942450196	12.700000000000001	13.92802999866846131
12.750000000000002	13.131752013701068808	12.750000000000002	13.537969534826953586	12.750000000000002	14.00450807942149567	12.750000000000002	13.131116277572075095	12.750000000000002	13.536745272218014951	12.750000000000002	14.002698071582004188	12.750000000000002	14.002698071582004188	12.750000000000002	13.129214315458552389	12.750000000000002	13.533087704867982938	12.750000000000002	13.997303988280140538	12.8	13.175557569003155885	12.8	13.575975914823690024	12.8	14.036699531254240486	12.750000000000002	13.121685116056985911	12.750000000000002	13.518693879126495099	12.750000000000002	13.976288054721690255
12.8	13.18124128188972367	12.8	13.586892934511145198	12.8	14.052763314331835991	12.8	13.180606228011538967	12.8	13.585669676409321114	12.8	14.050954350487803706	12.8	14.050954350487803706	12.8	13.178706324084592484	12.8	13.582015138490922333	12.8	14.045563197461822855	12.850000000000001	13.225055654285764179	12.850000000000001	13.624913818960193493	12.850000000000001	14.084972511049264229	12.8	13.1711870667888292	12.8	13.567632198371444841	12.8	14.024555776750870537
12.850000000000001	13.230733276448512712	12.850000000000001	13.635822188751756643	12.850000000000001	14.101028141951580783	12.850000000000001	13.23009890762582862	12.850000000000001	13.634599942043808664	12.850000000000001	14.099220219060929905	12.850000000000001	14.099220219060929905	12.850000000000001	13.228209420143249176	12.850000000000001	13.630940987870189144	12.850000000000001	14.093832126782070641	12.900000000000002	13.274556314244230183	12.900000000000002	13.673857490736054259	12.900000000000002	14.133254978837554953	12.850000000000001	13.220689762079259821	12.850000000000001	13.616576278572706389	12.850000000000001	14.07283311715046349
12.900000000000002	13.280227950426307762	12.900000000000002	13.684757242840264497	12.900000000000002	14.149302471792759465	12.900000000000002	13.279594291239927756	12.900000000000002	13.683536014070230218	12.900000000000002	14.14749558696509428	12.900000000000002	14.14749558696509428	12.900000000000002	13.27769523780811034	12.900000000000002	13.679889773081142532	12.900000000000002	14.14211042866312918	12.950000000000001	13.324059725470821745	12.950000000000001	13.722806911874865906	12.950000000000001	14.181546848879578576	12.900000000000002	13.270194910094891832	12.900000000000002	13.665525980359043618	12.900000000000002	14.121119961312819446
12.950000000000001	13.329725250501013986	12.950000000000001	13.733698099164274072	12.950000000000001	14.19758621465674307	12.950000000000001	13.32909235381885249	12.950000000000001	13.732477837022705898	12.950000000000001	14.195780364848330654	12.950000000000001	14.195780364848330654	12.950000000000001	13.327197819250151965	12.950000000000001	13.728833996868052544	12.950000000000001	14.190398043730643475	13.000000000000002	13.373555324144921314	13.000000000000002	13.77175991140875512	13.000000000000002	14.229847854679999498	12.950000000000001	13.31970311081880444	12.950000000000001	13.71448158278524958	12.950000000000001	14.169416216171987511
